id,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
750000,58,management,married,tertiary,no,2143,yes,no,unknown,5,may,261,1,-1,0,unknown,0
750001,44,technician,single,secondary,no,29,yes,no,unknown,5,may,151,1,-1,0,unknown,0
750002,33,entrepreneur,married,secondary,no,2,yes,yes,unknown,5,may,76,1,-1,0,unknown,0
750003,47,blue-collar,married,unknown,no,1506,yes,no,unknown,5,may,92,1,-1,0,unknown,0
750004,33,unknown,single,unknown,no,1,no,no,unknown,5,may,198,1,-1,0,unknown,0
750005,35,management,married,tertiary,no,231,yes,no,unknown,5,may,139,1,-1,0,unknown,0
750006,28,management,single,tertiary,no,447,yes,yes,unknown,5,may,217,1,-1,0,unknown,0
750007,42,entrepreneur,divorced,tertiary,yes,2,yes,no,unknown,5,may,380,1,-1,0,unknown,0
750008,58,retired,married,primary,no,121,yes,no,unknown,5,may,50,1,-1,0,unknown,0
750009,43,technician,single,secondary,no,593,yes,no,unknown,5,may,55,1,-1,0,unknown,0
750010,41,admin.,divorced,secondary,no,270,yes,no,unknown,5,may,222,1,-1,0,unknown,0
750011,29,admin.,single,secondary,no,390,yes,no,unknown,5,may,137,1,-1,0,unknown,0
750012,53,technician,married,secondary,no,6,yes,no,unknown,5,may,517,1,-1,0,unknown,0
750013,58,technician,married,unknown,no,71,yes,no,unknown,5,may,71,1,-1,0,unknown,0
750014,57,services,married,secondary,no,162,yes,no,unknown,5,may,174,1,-1,0,unknown,0
750015,51,retired,married,primary,no,229,yes,no,unknown,5,may,353,1,-1,0,unknown,0
750016,45,admin.,single,unknown,no,13,yes,no,unknown,5,may,98,1,-1,0,unknown,0
750017,57,blue-collar,married,primary,no,52,yes,no,unknown,5,may,38,1,-1,0,unknown,0
750018,60,retired,married,primary,no,60,yes,no,unknown,5,may,219,1,-1,0,unknown,0
750019,33,services,married,secondary,no,0,yes,no,unknown,5,may,54,1,-1,0,unknown,0
750020,28,blue-collar,married,secondary,no,723,yes,yes,unknown,5,may,262,1,-1,0,unknown,0
750021,56,management,married,tertiary,no,779,yes,no,unknown,5,may,164,1,-1,0,unknown,0
750022,32,blue-collar,single,primary,no,23,yes,yes,unknown,5,may,160,1,-1,0,unknown,0
750023,25,services,married,secondary,no,50,yes,no,unknown,5,may,342,1,-1,0,unknown,0
750024,40,retired,married,primary,no,0,yes,yes,unknown,5,may,181,1,-1,0,unknown,0
750025,44,admin.,married,secondary,no,-372,yes,no,unknown,5,may,172,1,-1,0,unknown,0
